"DATE","TIME","LATITUDE","LONGITUDE","SITE","SNOW_DEPTH_CM"
2014-02-10,11:25,49.6149289,17.2575669,"Olomouc, Černovír",0
2014-02-10,10:27,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2014-02-10,09:51,50.6869166,13.855279,"Krupka",0
2014-02-10,08:37,49.5094708,16.7704497,"Benešov u Boskovic",5
2014-02-10,08:31,48.7719373,14.9731317,"České Velenice",0.5
2014-02-10,07:39,49.4211748,16.8716832,"Otinoves",0.5
2014-02-10,07:30,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-10,07:26,49.60556,16.09071,"Studnice",5
2014-02-11,22:51,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2014-02-11,22:42,50.0705118,14.3009196,"Praha - Řepy",0.5
2014-02-11,22:09,49.2058024,15.8558556,"Borovina",0
2014-02-11,20:26,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-11,19:27,49.1985,15.6727,"Předín",0
2014-02-11,18:29,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-02-11,17:00,50.6684708,13.8061341,"Dubí - Bystřice",0.5
2014-02-11,16:40,49.9659982,15.7373541,"Třibřichy",0
2014-02-11,14:52,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-11,14:11,50.0027008,16.2208443,"Choceň",0
2014-02-11,08:57,49.3402653,17.9929739,"Vsetín",0
2014-02-11,07:50,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-12,23:42,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-12,19:54,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-02-12,18:45,49.1985,15.6727,"Předín",0
2014-02-12,16:16,49.2058024,15.8558556,"Borovina",0
2014-02-12,15:01,49.6852722,18.3480339,"Frýdek-Místek",8
2014-02-12,15:00,49.1761111,18.1144444,"Střelná",8.5
2014-02-12,14:58,49.0885056,17.8756446,"Slavičín, sídliště Vlára",3
2014-02-12,14:38,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-12,14:07,50.0027008,16.2208443,"Choceň",0
2014-02-12,13:05,49.8120301,18.2683292,"Ostrava 3",5
2014-02-12,12:49,49.7840178,18.4330004,"Havířov",3
2014-02-12,12:26,49.1733662,16.5282527,"Brno Bosonohy",0
2014-02-12,12:01,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-02-12,10:26,49.0885056,17.8756446,"Slavičín, sídliště Vlára",3
2014-02-12,10:25,49.7558406,18.0157968,"Bílovec",0
2014-02-12,09:22,49.5649299,18.169519,"Lichnov u Nového Jičína",5
2014-02-12,09:17,49.295,17.9197222,"Liptál",2
2014-02-12,09:15,49.3402653,17.9929739,"Vsetín",4
2014-02-12,08:57,49.4305652,17.2880034,"Tovačov",0.5
2014-02-12,08:48,49.775744,17.7521586,"Vítkov",5
2014-02-12,07:35,50.6399608,13.8245447,"Teplice",0
2014-02-12,07:01,49.60556,16.09071,"Studnice",0.5
2014-02-13,21:51,49.7840178,18.4330004,"Havířov",0.5
2014-02-13,21:27,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-13,21:24,49.1761111,18.1144444,"Střelná",6
2014-02-13,21:17,49.4141617,14.6577921,"Tábor",0
2014-02-13,20:19,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-02-13,18:17,49.775744,17.7521586,"Vítkov",5
2014-02-13,16:37,49.9659982,15.7373541,"Třibřichy",0
2014-02-13,16:35,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-13,16:34,49.2058024,15.8558556,"Borovina",0
2014-02-13,16:09,50.0027008,16.2208443,"Choceň",0
2014-02-13,14:58,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0.5
2014-02-13,14:29,50.6399608,13.8245447,"Teplice",0
2014-02-13,13:10,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-02-13,11:34,49.1985,15.6727,"Předín",0
2014-02-13,11:03,49.7807083,14.1989927,"Stará Huť",0
2014-02-13,08:20,49.8120301,18.2683292,"Ostrava 3",0.5
2014-02-13,08:13,50.083197,14.430184,"Praha",0
2014-02-13,07:48,49.6645159,17.7712412,"Dobešov",10
2014-02-14,22:45,49.2058024,15.8558556,"Borovina",0
2014-02-14,22:25,50.083197,14.430184,"Praha",0
2014-02-14,21:38,49.7840178,18.4330004,"Havířov",0
2014-02-14,21:23,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-02-14,21:12,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-02-14,21:06,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-14,18:03,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0.5
2014-02-14,17:20,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-14,14:52,49.4842977,17.9938006,"Krhová u Valašského Meziříčí",0.5
2014-02-14,14:10,50.0027008,16.2208443,"Choceň",0
2014-02-14,12:33,49.1985,15.6727,"Předín",0
2014-02-14,09:32,49.9659982,15.7373541,"Třibřichy",0
2014-02-14,08:35,48.9901013,13.6595741,"Borová Lada",0.5
2014-02-14,06:43,49.775744,17.7521586,"Vítkov",3
2014-02-15,23:40,49.9659982,15.7373541,"Třibřichy",0
2014-02-15,23:01,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-15,21:18,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-02-15,20:38,49.2058024,15.8558556,"Borovina",0
2014-02-15,20:05,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-02-15,15:45,50.4755273,16.0671318,"Údolí Metuje",0
2014-02-15,15:18,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-15,14:57,50.0027008,16.2208443,"Choceň",0
2014-02-15,13:38,49.8273639,13.7107163,"Lhota pod Radčem",0.5
2014-02-15,13:27,49.4141617,14.6577921,"Tábor",0
2014-02-15,11:55,49.1985,15.6727,"Předín",0
2014-02-15,10:06,50.083197,14.430184,"Praha",0
2014-02-15,07:39,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0.5
2014-02-16,22:40,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-16,20:03,49.2058024,15.8558556,"Borovina",0
2014-02-16,18:54,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-02-16,18:34,50.083197,14.430184,"Praha",0
2014-02-16,14:27,49.4141617,14.6577921,"Tábor",0
2014-02-16,14:20,50.0027008,16.2208443,"Choceň",0
2014-02-16,13:39,49.9659982,15.7373541,"Třibřichy",0
2014-02-16,11:39,49.7807083,14.1989927,"Stará Huť",0
2014-02-16,10:40,49.295,17.9197222,"Liptál",0
2014-02-16,08:20,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-17,22:04,49.2058024,15.8558556,"Borovina",0
2014-02-17,22:01,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-17,19:36,50.113407,14.501465,"Praha 9",0.5
2014-02-17,19:29,50.083197,14.430184,"Praha",0
2014-02-17,18:52,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-02-17,16:49,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-17,15:26,49.4141617,14.6577921,"Tábor",0
2014-02-17,15:13,50.6752948,15.1692123,"Pulečný",0
2014-02-17,15:08,49.3783597,15.2580539,"Zajíčkov",0
2014-02-17,14:46,50.0027008,16.2208443,"Choceň",0
2014-02-17,14:12,49.3780214,13.0817104,"Dobříkov",0
2014-02-17,14:09,49.9659982,15.7373541,"Třibřichy",0
2014-02-17,14:05,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-17,11:26,49.1985,15.6727,"Předín",0
2014-02-17,11:16,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-02-18,23:43,49.9659982,15.7373541,"Třibřichy",0
2014-02-18,23:37,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-18,20:51,49.2058024,15.8558556,"Borovina",0
2014-02-18,20:07,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-02-18,17:17,50.0027008,16.2208443,"Choceň",0
2014-02-18,16:09,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-18,15:27,50.083197,14.430184,"Praha",0
2014-02-18,13:45,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-18,10:21,49.7807083,14.1989927,"Stará Huť",0
2014-02-18,07:32,49.5094708,16.7704497,"Benešov u Boskovic",0
2014-02-19,22:42,49.9659982,15.7373541,"Třibřichy",0
2014-02-19,17:08,49.2058024,15.8558556,"Borovina",0
2014-02-19,16:51,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-19,15:50,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-19,14:53,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-19,14:44,50.0027008,16.2208443,"Choceň",0
2014-02-19,11:22,49.1985,15.6727,"Předín",0
2014-02-19,09:29,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-02-19,05:39,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-02-20,20:23,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-20,16:37,50.083197,14.430184,"Praha",0
2014-02-20,15:48,50.6752948,15.1692123,"Pulečný",0
2014-02-20,15:47,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-20,15:27,49.9659982,15.7373541,"Třibřichy",0
2014-02-20,14:13,50.0027008,16.2208443,"Choceň",0
2014-02-20,13:36,49.2058024,15.8558556,"Borovina",0
2014-02-20,13:24,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-20,11:21,49.7807083,14.1989927,"Stará Huť",0
2014-02-21,23:23,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-21,19:43,49.4141617,14.6577921,"Tábor",0
2014-02-21,18:13,50.083197,14.430184,"Praha",0
2014-02-21,15:01,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-21,14:47,49.9659982,15.7373541,"Třibřichy",0
2014-02-21,14:19,49.2058024,15.8558556,"Borovina",0
2014-02-21,14:07,50.0027008,16.2208443,"Choceň",0
2014-02-21,11:30,49.1985,15.6727,"Předín",0
2014-02-21,05:17,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-02-22,23:43,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-22,20:35,49.9659982,15.7373541,"Třibřichy",0
2014-02-22,17:46,49.2058024,15.8558556,"Borovina",0
2014-02-22,15:57,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-22,14:36,49.1954831,16.2990752,"Příbram na Moravě",0
2014-02-22,14:35,50.083197,14.430184,"Praha",0
2014-02-22,14:08,50.0027008,16.2208443,"Choceň",0
2014-02-22,11:49,49.1985,15.6727,"Předín",0
2014-02-22,11:02,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-02-22,10:44,49.4141617,14.6577921,"Tábor",0
2014-02-22,08:38,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-23,21:52,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-23,21:39,49.9659982,15.7373541,"Třibřichy",0
2014-02-23,21:22,49.2058024,15.8558556,"Borovina",0
2014-02-23,17:52,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-23,17:02,50.6399608,13.8245447,"Teplice",0
2014-02-23,15:04,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-23,14:42,50.0027008,16.2208443,"Choceň",0
2014-02-23,14:40,50.083197,14.430184,"Praha",0
2014-02-23,14:22,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-02-24,23:22,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-24,20:18,50.083197,14.430184,"Praha",0
2014-02-24,20:08,49.2058024,15.8558556,"Borovina",0
2014-02-24,17:10,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-24,15:05,49.4141617,14.6577921,"Tábor",0
2014-02-24,14:06,50.0027008,16.2208443,"Choceň",0
2014-02-24,13:16,48.8531398,14.9151232,"Halámky",0
2014-02-24,13:02,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-24,11:42,49.9659982,15.7373541,"Třibřichy",0
2014-02-24,11:22,49.1985,15.6727,"Předín",0
2014-02-24,09:34,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-25,21:37,49.2058024,15.8558556,"Borovina",0
2014-02-25,18:41,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-25,17:47,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-25,17:29,50.083197,14.430184,"Praha",0
2014-02-25,17:15,49.9659982,15.7373541,"Třibřichy",0
2014-02-25,15:56,49.7766799,16.9182676,"Mohelnice",0
2014-02-25,15:46,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-25,14:05,50.0027008,16.2208443,"Choceň",0
2014-02-26,23:38,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-26,21:21,49.2058024,15.8558556,"Borovina",0
2014-02-26,17:17,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-26,14:54,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-26,14:17,50.083197,14.430184,"Praha",0
2014-02-27,23:32,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-27,18:16,48.9544528,16.7676899,"Hustopeče a okolí",0
2014-02-27,17:56,49.2058024,15.8558556,"Borovina",0
2014-02-27,17:36,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-27,16:58,49.9659982,15.7373541,"Třibřichy",0
2014-02-27,16:06,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-28,23:06,50.0460919,17.3998822,"Světlá  Hora",0
2014-02-28,16:44,49.7766799,16.9182676,"Mohelnice",0
2014-02-28,16:34,48.9544528,16.7676899,"Hustopeče a okolí",0
2014-02-28,15:31,49.289642,17.397022,"Kroměříž - Slovan",0
2014-02-28,15:15,49.3780214,13.0817104,"Dobříkov",0
2014-02-28,14:28,49.9659982,15.7373541,"Třibřichy",0
2014-02-28,14:12,49.2058024,15.8558556,"Borovina",0
2014-02-28,14:10,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-02-28,11:31,49.1985,15.6727,"Předín",0
2014-02-28,10:44,50.6399608,13.8245447,"Teplice",0
2014-02-28,09:58,50.0596731,12.9848486,"Toužim",0.5
2014-02-28,09:12,50.0658999,15.9861601,"Holice",0
2014-03-01,23:21,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-01,21:06,49.9659982,15.7373541,"Třibřichy",0
2014-03-01,20:10,49.2058024,15.8558556,"Borovina",0
2014-03-01,15:33,50.37797,14.0787,"Brníkov",0
2014-03-01,14:58,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-01,14:28,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-01,14:13,50.0027008,16.2208443,"Choceň",0
2014-03-01,13:01,48.9544528,16.7676899,"Hustopeče a okolí",0
2014-03-02,22:49,49.9659982,15.7373541,"Třibřichy",0
2014-03-02,22:30,50.083197,14.430184,"Praha",0
2014-03-02,21:04,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-02,17:49,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-02,17:26,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-02,14:48,50.6399608,13.8245447,"Teplice",0
2014-03-02,14:07,50.0027008,16.2208443,"Choceň",0
2014-03-02,13:54,49.2058024,15.8558556,"Borovina",0
2014-03-02,13:31,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-02,11:31,50.1203461,17.3826485,"Vrbno pod Pradědem",0
2014-03-02,11:03,50.6752948,15.1692123,"Pulečný",0
2014-03-03,23:01,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-03,20:02,49.2058024,15.8558556,"Borovina",0
2014-03-03,19:05,49.9659982,15.7373541,"Třibřichy",0
2014-03-03,17:00,50.083197,14.430184,"Praha",0
2014-03-03,16:59,50.0027008,16.2208443,"Choceň",0
2014-03-03,15:59,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-03-03,15:45,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-03,15:24,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-03,12:46,50.6399608,13.8245447,"Teplice",0
2014-03-04,23:52,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-04,20:33,49.2058024,15.8558556,"Borovina",0
2014-03-04,20:22,49.9659982,15.7373541,"Třibřichy",0
2014-03-04,18:31,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-03-04,17:00,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-04,15:52,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-04,15:26,50.0027008,16.2208443,"Choceň",0
2014-03-04,14:49,50.6399608,13.8245447,"Teplice",0
2014-03-05,23:57,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-05,19:09,49.9659982,15.7373541,"Třibřichy",0
2014-03-05,17:35,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-05,15:21,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-05,13:53,50.6399608,13.8245447,"Teplice",0
2014-03-05,07:24,50.083197,14.430184,"Praha",0
2014-03-05,06:12,50.0027008,16.2208443,"Choceň",0
2014-03-06,22:09,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-06,16:45,49.9659982,15.7373541,"Třibřichy",0
2014-03-06,16:32,49.2058024,15.8558556,"Borovina",0
2014-03-06,16:29,50.0027008,16.2208443,"Choceň",0
2014-03-06,16:24,50.0368203,16.2516213,"Koldín",0
2014-03-06,15:08,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-06,13:16,49.4141617,14.6577921,"Tábor",0
2014-03-06,11:07,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-03-06,06:13,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-07,21:40,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-07,21:04,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-07,20:13,49.9659982,15.7373541,"Třibřichy",0
2014-03-07,20:05,49.3402653,17.9929739,"Vsetín",0
2014-03-07,17:43,50.083197,14.430184,"Praha",0
2014-03-07,15:31,50.0027008,16.2208443,"Choceň",0
2014-03-07,15:15,50.6399608,13.8245447,"Teplice",0
2014-03-07,15:15,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-08,21:46,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-08,21:41,50.083197,14.430184,"Praha",0
2014-03-08,19:16,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-08,19:14,49.4141617,14.6577921,"Tábor",0
2014-03-08,18:12,49.8997421,18.0898953,"Háj ve Slezsku",0
2014-03-08,16:57,50.37797,14.0787,"Brníkov",0
2014-03-08,14:39,50.0027008,16.2208443,"Choceň",0
2014-03-08,13:34,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-08,10:00,49.1761111,18.1144444,"Střelná",0
2014-03-08,08:22,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-03-08,08:09,49.2058024,15.8558556,"Borovina",0
2014-03-09,20:26,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-09,20:14,49.2058024,15.8558556,"Borovina",0
2014-03-09,19:51,50.6752948,15.1692123,"Pulečný",0
2014-03-09,19:40,50.083197,14.430184,"Praha",0
2014-03-09,19:14,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-09,15:56,50.0027008,16.2208443,"Choceň",0
2014-03-09,14:51,49.9659982,15.7373541,"Třibřichy",0
2014-03-09,14:41,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-09,14:18,49.4141617,14.6577921,"Tábor",0
2014-03-09,11:42,50.1203461,17.3826485,"Vrbno pod Pradědem",0
2014-03-09,09:00,49.1761111,18.1144444,"Střelná",0
2014-03-09,08:18,50.6399608,13.8245447,"Teplice",0
2014-03-10,21:14,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-10,20:19,50.083197,14.430184,"Praha",0
2014-03-10,20:04,49.9659982,15.7373541,"Třibřichy",0
2014-03-10,19:45,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-10,17:21,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-10,14:57,50.0027008,16.2208443,"Choceň",0
2014-03-10,14:29,49.4141617,14.6577921,"Tábor",0
2014-03-10,12:50,50.6399608,13.8245447,"Teplice",0
2014-03-10,12:17,50.1203461,17.3826485,"Vrbno pod Pradědem",0
2014-03-11,23:31,49.9659982,15.7373541,"Třibřichy",0
2014-03-11,21:21,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-11,21:12,49.2058024,15.8558556,"Borovina",0
2014-03-11,19:43,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-03-11,15:39,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-11,14:32,50.083197,14.430184,"Praha",0
2014-03-11,14:21,49.4141617,14.6577921,"Tábor",0
2014-03-11,14:19,50.0027008,16.2208443,"Choceň",0
2014-03-11,14:14,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-11,12:43,50.6752948,15.1692123,"Pulečný",0
2014-03-11,09:05,49.7807083,14.1989927,"Stará Huť",0
2014-03-11,05:53,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-12,22:14,50.113407,14.501465,"Praha 9",0.5
2014-03-12,21:09,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-12,19:07,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-12,19:02,49.9659982,15.7373541,"Třibřichy",0
2014-03-12,16:24,49.4141617,14.6577921,"Tábor",0
2014-03-12,15:01,50.0027008,16.2208443,"Choceň",0
2014-03-12,14:33,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-12,06:07,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-13,21:49,50.0027008,16.2208443,"Choceň",0
2014-03-13,20:38,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-13,18:14,49.2058024,15.8558556,"Borovina",0
2014-03-13,18:11,49.9659982,15.7373541,"Třibřichy",0
2014-03-13,16:43,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-13,15:59,49.4141617,14.6577921,"Tábor",0
2014-03-13,13:55,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-13,11:30,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-03-14,21:17,50.3033236,13.0162071,"Vojkovice",0
2014-03-14,21:06,50.5146294,14.0512943,"Lovosice",0
2014-03-14,18:19,49.9659982,15.7373541,"Třibřichy",0
2014-03-14,17:55,50.083197,14.430184,"Praha",0
2014-03-14,17:37,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-14,17:11,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-14,14:38,50.0027008,16.2208443,"Choceň",0
2014-03-14,14:07,49.4141617,14.6577921,"Tábor",0
2014-03-14,12:13,50.1203461,17.3826485,"Vrbno pod Pradědem",0
2014-03-14,11:00,49.1761111,18.1144444,"Střelná",0
2014-03-15,23:49,49.9659982,15.7373541,"Třibřichy",0
2014-03-15,23:19,49.2762947,16.9514694,"Drnovice",0
2014-03-15,22:16,50.083197,14.430184,"Praha",0
2014-03-15,21:17,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-03-15,21:06,50.5146294,14.0512943,"Lovosice",0.5
2014-03-15,19:20,49.710663,16.032141,"Svratka",2
2014-03-15,17:53,49.3954732,15.5909541,"Jihlava",0
2014-03-15,16:33,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-15,16:22,49.712851,17.9040312,"Fulnek",0
2014-03-15,16:00,49.1761111,18.1144444,"Střelná",0
2014-03-15,14:20,50.0027008,16.2208443,"Choceň",0
2014-03-15,13:53,49.2058024,15.8558556,"Borovina",0
2014-03-15,13:28,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-15,11:16,49.4141617,14.6577921,"Tábor",0
2014-03-15,09:02,50.6752948,15.1692123,"Pulečný",0
2014-03-15,07:56,50.738026,15.3079253,"Tanvald",0
2014-03-15,07:32,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-16,21:25,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-16,21:07,50.083197,14.430184,"Praha",0
2014-03-16,18:48,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-03-16,17:31,50.089508,17.704502,"Krnov",0
2014-03-16,17:10,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-16,16:54,49.9659982,15.7373541,"Třibřichy",0
2014-03-16,15:17,49.3402653,17.9929739,"Vsetín",0
2014-03-16,14:19,50.0027008,16.2208443,"Choceň",0
2014-03-16,13:12,49.4141617,14.6577921,"Tábor",0
2014-03-16,10:52,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0
2014-03-16,09:37,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-16,09:07,49.295688,18.234043,"Kohútka",5
2014-03-16,07:28,50.0201094,14.2965534,"Ořech",0
2014-03-16,02:13,49.2268877,17.6689027,"Zlín",0
2014-03-16,00:23,49.8176814,15.8843619,"Včelákov",0.5
2014-03-17,21:26,49.4141617,14.6577921,"Tábor",0
2014-03-17,21:13,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-17,21:08,49.9659982,15.7373541,"Třibřichy",0
2014-03-17,20:27,50.083197,14.430184,"Praha",0
2014-03-17,18:20,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-17,16:09,49.7807083,14.1989927,"Stará Huť",0
2014-03-17,15:39,50.0027008,16.2208443,"Choceň",0
2014-03-17,14:57,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-17,14:26,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-03-18,18:20,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-18,17:43,50.0027008,16.2208443,"Choceň",0
2014-03-18,16:45,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-18,16:32,50.083197,14.430184,"Praha",0
2014-03-18,16:30,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-18,15:51,49.4141617,14.6577921,"Tábor",0
2014-03-18,13:32,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-18,11:59,49.9659982,15.7373541,"Třibřichy",0
2014-03-18,08:54,48.615872,14.3116489,"Vyšší Brod",0
2014-03-19,21:22,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-19,20:13,49.9659982,15.7373541,"Třibřichy",0
2014-03-19,20:00,50.6684708,13.8061341,"Dubí - Bystřice",0.5
2014-03-19,18:07,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-19,17:57,50.083197,14.430184,"Praha",0
2014-03-19,16:02,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-19,14:14,50.0027008,16.2208443,"Choceň",0
2014-03-19,13:10,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-19,06:51,49.303454,14.158029,"Písek",0
2014-03-20,20:57,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-20,20:25,50.083197,14.430184,"Praha",0
2014-03-20,20:06,49.9659982,15.7373541,"Třibřichy",0
2014-03-20,18:25,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-20,16:36,49.4141617,14.6577921,"Tábor",0
2014-03-20,16:22,50.0027008,16.2208443,"Choceň",0
2014-03-20,16:00,49.1761111,18.1144444,"Střelná",0
2014-03-20,14:20,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-21,21:27,50.083197,14.430184,"Praha",0
2014-03-21,21:11,50.0460919,17.3998822,"Světlá  Hora",0
